 1.806e-03 -7.348e+00
 1.808e-03  1.268e-01
 1.810e-03  7.831e+00
 1.812e-03 -8.751e-01
 1.814e-03 -7.613e+00
 1.816e-03  8.987e-01
 1.818e-03  2.795e+00
 1.820e-03 -2.330e+00
 1.822e-03  4.346e+00
 1.824e-03 -6.156e+00
 1.826e-03 -6.862e+00
 1.828e-03 -4.055e+00
 1.830e-03  3.577e+00
 1.832e-03 -2.873e+00
 1.834e-03 -4.373e+00
 1.836e-03 -6.356e-01
 1.838e-03  2.325e+00
 1.840e-03  6.470e+00
 1.842e-03  4.147e+00
 1.844e-03 -2.624e+00
 1.846e-03 -5.363e+00
 1.848e-03 -7.250e-02
 1.850e-03 -7.869e+00
 1.852e-03 -1.401e+00
 1.854e-03 -6.754e+00
 1.856e-03  1.217e+01
 1.858e-03  3.936e+00
 1.860e-03  1.419e+00
 1.862e-03 -7.856e+00
 1.864e-03 -3.879e+00
 1.866e-03 -4.377e-01
 1.868e-03 -7.641e+00
 1.870e-03  7.497e+00
 1.872e-03 -9.985e+00
 1.874e-03 -1.046e+01
 1.876e-03  7.857e+00
 1.878e-03  1.110e+01
 1.880e-03  7.130e+00
 1.882e-03 -1.024e+01
 1.884e-03  3.338e+00
 1.886e-03 -2.314e+00
 1.888e-03  1.597e+00
 1.890e-03  6.429e+00
 1.892e-03  1.264e+00
 1.894e-03 -3.683e+00
 1.896e-03 -5.434e+00
 1.898e-03 -6.393e+00
 1.900e-03  2.831e+00
 1.902e-03 -2.874e+00
 1.904e-03  3.343e+00
 1.906e-03  4.480e+00
 1.908e-03 -4.130e+00
 1.910e-03 -2.596e-01
 1.912e-03  6.049e+00
 1.914e-03  1.110e-01
 1.916e-03 -5.857e+00
 1.918e-03  6.307e+00
 1.920e-03  1.220e+01
 1.922e-03  5.382e+00
 1.924e-03  4.986e+00
 1.926e-03  3.800e+00
 1.928e-03 -7.607e+00
 1.930e-03 -2.498e+00
 1.932e-03 -5.347e+00
 1.934e-03  5.984e+00
 1.936e-03 -6.460e+00
 1.938e-03 -9.156e+00
 1.940e-03 -1.373e+00
 1.942e-03 -2.142e+00
 1.944e-03 -1.487e+00
 1.946e-03 -1.134e+01
 1.948e-03  4.956e-01
 1.950e-03 -4.020e+00
 1.952e-03  3.153e-01
 1.954e-03  2.270e+00
 1.956e-03  3.262e+00
 1.958e-03  2.081e+00
 1.960e-03  1.346e+00
 1.962e-03  1.260e+00
 1.964e-03 -4.796e+00
 1.966e-03 -7.194e-01
 1.968e-03  5.097e-02
 1.970e-03  3.818e+00
 1.972e-03  5.009e+00
 1.974e-03  2.224e+00
 1.976e-03  4.853e+00
 1.978e-03  1.631e+00
 1.980e-03 -9.702e-01
 1.982e-03 -2.851e+00
 1.984e-03  4.196e+00
 1.986e-03  1.236e+00
 1.988e-03 -5.525e+00
 1.990e-03  2.021e+00
 1.992e-03  3.304e-01
 1.994e-03  4.210e-01
 1.996e-03 -3.394e+00
 1.998e-03 -7.819e+00
 2.000e-03 -3.462e+00
 2.002e-03 -8.125e+00
 2.004e-03 -2.432e+00
 2.006e-03 -4.788e-01
 2.008e-03  3.650e+00
 2.010e-03  2.730e+00
 2.012e-03 -3.643e+00
 2.014e-03 -1.110e+00
 2.016e-03 -5.064e+00
 2.018e-03  3.222e+00
 2.020e-03 -3.005e+00
 2.022e-03  4.117e+00
 2.024e-03  2.738e+00
 2.026e-03 -3.947e+00
 2.028e-03  1.402e+00
 2.030e-03  8.216e+00
 2.032e-03  1.755e+00
 2.034e-03  5.659e+00
 2.036e-03 -6.029e+00
 2.038e-03 -1.910e+00
 2.040e-03 -4.765e+00
 2.042e-03 -1.611e+00
 2.044e-03  9.072e+00
 2.046e-03 -1.357e+00
 2.048e-03 -9.810e-01
 2.050e-03 -1.132e+00
 2.052e-03 -1.899e+00
 2.054e-03  2.567e+00
 2.056e-03  4.989e+00
 2.058e-03  4.325e+00
 2.060e-03 -4.806e+00
 2.062e-03  1.338e+01
 2.064e-03  1.209e+01
 2.066e-03  4.954e+00
 2.068e-03  5.230e+00
 2.070e-03 -8.019e-01
 2.072e-03  1.158e+00
 2.074e-03 -5.732e+00
 2.076e-03  7.787e+00
 2.078e-03 -3.890e+00
 2.080e-03 -4.469e+00
 2.082e-03  3.549e+00
 2.084e-03 -1.416e+00
 2.086e-03  6.085e+00
 2.088e-03  2.725e+00
 2.090e-03  1.541e+00
 2.092e-03  8.194e+00
 2.094e-03 -7.234e+00
 2.096e-03  7.999e-01
 2.098e-03  3.118e+00
 2.100e-03  6.979e+00
 2.102e-03  1.531e+00
 2.104e-03  2.307e+00
 2.106e-03  4.817e+00
 2.108e-03 -2.460e+00
 2.110e-03  3.931e+00
 2.112e-03 -2.471e+00
 2.114e-03 -3.168e+00
 2.116e-03 -7.927e-01
 2.118e-03  3.720e+00
 2.120e-03 -5.897e+00
 2.122e-03 -6.433e+00
 2.124e-03  2.841e-01
 2.126e-03  1.593e+00
 2.128e-03  5.504e+00
 2.130e-03 -3.016e+00
 2.132e-03 -9.056e+00
 2.134e-03 -6.707e+00
 2.136e-03 -6.117e+00
 2.138e-03 -1.762e+00
 2.140e-03 -9.217e-01
 2.142e-03 -3.048e+00
 2.144e-03 -1.303e+00
 2.146e-03 -3.513e+00
 2.148e-03  2.360e+00
 2.150e-03  6.880e+00
 2.152e-03  3.127e+00
 2.154e-03  1.047e+01
 2.156e-03  3.820e+00
 2.158e-03  9.133e+00
 2.160e-03 -2.372e+00
 2.162e-03 -2.079e+00
 2.164e-03 -6.215e+00
 2.166e-03  5.935e+00
 2.168e-03  1.238e+01
 2.170e-03  3.724e+00
 2.172e-03  1.345e+00
 2.174e-03 -6.326e+00
 2.176e-03 -1.645e+00
 2.178e-03 -4.735e+00
 2.180e-03 -3.171e+00
 2.182e-03  2.683e+00
 2.184e-03  1.290e+01
 2.186e-03  3.371e+00
 2.188e-03  2.070e+00
 2.190e-03 -1.589e+00
 2.192e-03  8.542e-01
 2.194e-03  9.238e-01
 2.196e-03  1.392e+00
 2.198e-03 -2.813e+00
 2.200e-03 -2.006e-01
 2.202e-03 -2.867e+00
 2.204e-03 -3.691e+00
 2.206e-03  8.856e+00
 2.208e-03  6.168e+00
 2.210e-03  9.777e+00
 2.212e-03  3.542e+00
 2.214e-03 -4.170e+00
 2.216e-03  6.184e+00
 2.218e-03 -8.202e+00
 2.220e-03  1.531e+01
 2.222e-03  2.860e+00
 2.224e-03 -1.245e-01
 2.226e-03  6.043e+00
 2.228e-03  9.133e+00
 2.230e-03 -4.541e+00
 2.232e-03  5.841e+00
 2.234e-03  5.158e+00
 2.236e-03  2.352e+00
 2.238e-03  7.082e+00
 2.240e-03  1.379e+01
 2.242e-03 -6.024e+00
 2.244e-03  8.313e+00
 2.246e-03 -1.144e+00
 2.248e-03  1.041e+01
 2.250e-03  3.678e+00
 2.252e-03 -2.481e+00
 2.254e-03 -1.452e+00
 2.256e-03  9.578e-01
 2.258e-03  3.294e+00
 2.260e-03 -2.366e+00
 2.262e-03 -2.146e-01
 2.264e-03  3.090e+00
 2.266e-03  1.165e+00
 2.268e-03 -2.853e+00
 2.270e-03  4.487e+00
 2.272e-03 -8.571e-01
 2.274e-03  3.587e+00
 2.276e-03 -2.875e+00
 2.278e-03 -4.556e+00
 2.280e-03 -1.244e+00
 2.282e-03 -5.279e-01
 2.284e-03 -2.316e+00
 2.286e-03  7.410e-01
 2.288e-03  1.003e+01
 2.290e-03  3.170e-01
 2.292e-03  4.299e+00
 2.294e-03  1.682e+00
 2.296e-03  4.308e+00
 2.298e-03  2.316e+00
 2.300e-03  2.454e+00
 2.302e-03  2.492e+00
 2.304e-03  3.602e+00
 2.306e-03  4.245e+00
 2.308e-03 -1.103e+00
 2.310e-03  4.097e+00
 2.312e-03  4.913e+00
 2.314e-03 -3.852e+00
 2.316e-03  4.982e+00
 2.318e-03 -2.801e+00
 2.320e-03  3.678e+00
 2.322e-03  7.740e+00
 2.324e-03  6.154e+00
 2.326e-03 -6.085e+00
 2.328e-03 -3.106e+00
 2.330e-03 -6.055e-02
 2.332e-03  4.087e+00
 2.334e-03 -3.156e+00
 2.336e-03  9.474e+00
 2.338e-03 -2.778e-01
 2.340e-03 -5.745e-01
 2.342e-03 -3.838e+00
 2.344e-03  3.510e+00
 2.346e-03  1.653e+00
 2.348e-03  9.687e-02
 2.350e-03  1.177e+00
 2.352e-03 -6.418e+00
 2.354e-03  2.611e+00
 2.356e-03 -4.446e+00
 2.358e-03 -1.257e-01
 2.360e-03  1.279e+01
 2.362e-03  6.033e+00
 2.364e-03  7.249e+00
 2.366e-03 -1.790e+00
 2.368e-03 -4.991e+00
 2.370e-03 -1.007e+00
 2.372e-03  5.819e+00
 2.374e-03 -6.625e+00
 2.376e-03  1.387e+00
 2.378e-03 -4.247e+00
 2.380e-03 -2.248e+00
 2.382e-03  5.218e+00
 2.384e-03 -3.371e+00
 2.386e-03  3.219e+00
 2.388e-03  5.914e+00
 2.390e-03  4.932e+00
 2.392e-03 -2.992e+00
 2.394e-03 -3.392e+00
 2.396e-03  1.506e+00
 2.398e-03  4.506e+00
 2.400e-03  6.824e+00
 2.402e-03 -1.918e+00
 2.404e-03 -5.122e+00
 2.406e-03 -3.348e+00
 2.408e-03 -6.270e+00
 2.410e-03 -2.729e+00
 2.412e-03  1.551e+00
 2.414e-03  2.093e+00
 2.416e-03  8.641e+00
 2.418e-03 -3.162e+00
 2.420e-03  1.212e+00
 2.422e-03  4.362e+00
 2.424e-03  5.759e+00
 2.426e-03  1.137e+01
 2.428e-03 -3.299e+00
 2.430e-03  1.241e+00
 2.432e-03  6.950e-01
 2.434e-03  2.986e+00
 2.436e-03  1.274e+00
 2.438e-03 -4.860e+00
 2.440e-03 -3.546e+00
 2.442e-03 -2.936e+00
 2.444e-03 -2.330e+00
 2.446e-03  6.141e+00
 2.448e-03 -1.944e+00
 2.450e-03  4.467e-01
 2.452e-03 -5.607e+00
 2.454e-03  1.099e+01
 2.456e-03  1.273e+00
 2.458e-03 -1.642e+00
 2.460e-03  1.999e+00
 2.462e-03  4.869e+00
 2.464e-03  6.433e+00
 2.466e-03 -1.168e+00
 2.468e-03 -3.701e+00
 2.470e-03 -5.798e+00
 2.472e-03 -1.644e+00
 2.474e-03 -4.528e+00
 2.476e-03  6.933e+00
 2.478e-03 -1.829e-01
 2.480e-03 -4.446e+00
 2.482e-03  6.870e+00
 2.484e-03  5.083e+00
 2.486e-03 -4.022e+00
 2.488e-03 -7.952e+00
 2.490e-03  3.183e+00
 2.492e-03  6.079e+00
 2.494e-03  7.795e-01
 2.496e-03  4.139e+00
 2.498e-03 -2.680e+00
 2.500e-03  1.043e+00
 2.502e-03 -4.663e+00
 2.504e-03 -7.352e+00
 2.506e-03  4.038e+00
 2.508e-03  1.397e+00
 2.510e-03  1.126e+00
 2.512e-03 -3.247e+00
 2.514e-03 -1.499e-01
 2.516e-03 -8.047e+00
 2.518e-03  1.260e+00
 2.520e-03  4.492e+00
 2.522e-03  1.302e+00
 2.524e-03 -2.343e+00
 2.526e-03 -5.435e+00
 2.528e-03 -1.273e+00
 2.530e-03 -5.801e-01
 2.532e-03  1.706e+00
 2.534e-03 -5.706e+00
 2.536e-03 -1.924e+00
 2.538e-03  3.479e+00
 2.540e-03  1.314e+00
 2.542e-03 -4.872e+00
 2.544e-03  7.107e+00
 2.546e-03  2.505e+00
 2.548e-03  3.945e+00
 2.550e-03 -8.434e-01
 2.552e-03  2.702e+00
 2.554e-03 -4.550e+00
 2.556e-03  6.113e+00
 2.558e-03  7.249e+00
 2.560e-03  7.510e+00
 2.562e-03  7.222e+00
 2.564e-03 -1.685e+00
 2.566e-03  2.306e+00
 2.568e-03 -9.801e-01
 2.570e-03  4.426e+00
 2.572e-03  2.779e-01
 2.574e-03 -5.074e+00
 2.576e-03 -6.334e+00
 2.578e-03 -5.409e-01
 2.580e-03  2.182e-01
 2.582e-03  7.672e+00
 2.584e-03  9.783e+00
 2.586e-03  5.498e+00
 2.588e-03 -3.266e+00
 2.590e-03 -2.970e+00
 2.592e-03 -5.861e-01
 2.594e-03 -4.972e-01
 2.596e-03  2.571e+00
 2.598e-03 -4.130e+00
 2.600e-03 -6.778e+00
 2.602e-03  4.858e+00
 2.604e-03 -5.517e+00
 2.606e-03  4.947e+00
 2.608e-03  3.987e+00
 2.610e-03  5.691e+00
 2.612e-03  1.199e+00
 2.614e-03 -4.534e+00
 2.616e-03 -9.311e-01
 2.618e-03 -2.859e+00
 2.620e-03  2.448e+00
 2.622e-03 -3.800e-01
 2.624e-03 -3.939e+00
 2.626e-03 -4.409e+00
 2.628e-03 -3.562e+00
 2.630e-03 -7.248e+00
 2.632e-03 -4.414e+00
 2.634e-03  2.504e+00
 2.636e-03  7.591e+00
 2.638e-03 -5.081e+00
 2.640e-03  6.162e+00
 2.642e-03  8.812e-01
 2.644e-03 -1.673e+00
 2.646e-03 -8.043e+00
 2.648e-03  4.972e+00
 2.650e-03  7.561e-01
 2.652e-03  7.559e+00
 2.654e-03 -1.061e+01
 2.656e-03  8.420e+00
 2.658e-03  1.208e+00
 2.660e-03 -1.964e+00
 2.662e-03  1.937e+00
 2.664e-03  7.889e+00
 2.666e-03  4.377e+00
 2.668e-03 -9.375e+00
 2.670e-03  3.776e+00
 2.672e-03  1.996e+00
 2.674e-03 -7.221e+00
 2.676e-03 -9.150e+00
 2.678e-03 -5.555e+00
 2.680e-03  7.309e-01
 2.682e-03  4.371e+00
 2.684e-03 -3.352e+00
 2.686e-03  1.513e-01
 2.688e-03 -2.830e+00
 2.690e-03 -1.731e+00
 2.692e-03 -6.168e+00
 2.694e-03 -5.709e+00
 2.696e-03  7.344e+00
 2.698e-03 -4.925e+00
 2.700e-03 -9.851e+00
 2.702e-03 -3.144e+00
 2.704e-03 -4.628e+00
 2.706e-03  3.721e+00
 2.708e-03 -3.478e+00
 2.710e-03 -6.671e-01
 2.712e-03 -3.793e-02
 2.714e-03 -4.181e+00
 2.716e-03  1.304e+01
 2.718e-03 -6.623e+00
 2.720e-03  1.718e+00
 2.722e-03 -1.343e+00
 2.724e-03 -5.772e+00
 2.726e-03  2.634e+00
 2.728e-03  6.632e+00
 2.730e-03 -1.026e+00
 2.732e-03 -6.935e-01
 2.734e-03 -1.770e+00
 2.736e-03 -2.490e+00
 2.738e-03  1.396e+00
 2.740e-03 -9.585e+00
 2.742e-03  7.316e+00
 2.744e-03 -3.733e+00
 2.746e-03 -2.035e+00
 2.748e-03 -1.429e+00
 2.750e-03  2.872e+00
 2.752e-03  5.804e+00
 2.754e-03  9.984e-01
 2.756e-03  4.905e-01
 2.758e-03 -7.848e+00
 2.760e-03  5.376e+00
 2.762e-03  7.742e+00
 2.764e-03  3.674e+00
 2.766e-03 -2.253e+00
 2.768e-03 -5.338e+00
 2.770e-03  3.130e+00
 2.772e-03 -8.270e-01
 2.774e-03 -2.120e+00
 2.776e-03 -1.269e+01
 2.778e-03  8.723e-01
 2.780e-03  9.830e+00
 2.782e-03 -8.172e+00
 2.784e-03 -7.086e-01
 2.786e-03  3.524e+00
 2.788e-03  5.186e+00
 2.790e-03 -5.938e+00
 2.792e-03 -2.189e+00
 2.794e-03  3.088e-01
 2.796e-03 -1.284e+01
 2.798e-03  5.645e+00
 2.800e-03  1.005e+01
 2.802e-03 -3.664e+00
 2.804e-03 -1.049e+01
 2.806e-03 -2.918e+00
 2.808e-03  1.002e-01
 2.810e-03  3.023e+00
 2.812e-03  2.135e-01
 2.814e-03 -6.505e+00
 2.816e-03  3.083e+00
 2.818e-03 -3.558e+00
 2.820e-03 -1.251e+00
 2.822e-03 -9.860e+00
 2.824e-03 -4.558e+00
 2.826e-03  3.500e+00
 2.828e-03  5.930e-02
 2.830e-03 -2.900e+00
 2.832e-03  3.530e-01
 2.834e-03  9.251e-01
 2.836e-03 -6.550e+00
 2.838e-03  3.594e+00
 2.840e-03  1.156e+01
 2.842e-03  1.775e+00
 2.844e-03  9.763e-01
 2.846e-03  7.057e+00
 2.848e-03  2.926e+00
 2.850e-03  3.918e+00
 2.852e-03 -2.020e+00
 2.854e-03 -2.179e+00
 2.856e-03 -4.568e+00
 2.858e-03 -1.269e+00
 2.860e-03 -3.033e-01
 2.862e-03  5.968e+00
 2.864e-03 -4.303e-01
 2.866e-03 -4.480e-01
 2.868e-03 -6.541e+00
 2.870e-03  3.367e+00
 2.872e-03 -5.216e+00
 2.874e-03 -1.260e+00
 2.876e-03 -1.639e+00
 2.878e-03 -3.674e+00
 2.880e-03 -2.963e+00
 2.882e-03 -5.664e-01
 2.884e-03  6.567e+00
 2.886e-03  3.436e+00
 2.888e-03  1.030e+01
 2.890e-03  5.505e-01
 2.892e-03  4.355e+00
 2.894e-03  5.626e+00
 2.896e-03  3.124e-01
 2.898e-03 -2.652e+00
 2.900e-03 -1.053e+00
 2.902e-03  5.480e+00
 2.904e-03  2.066e-01
 2.906e-03 -2.393e+00
 2.908e-03  4.191e+00
 2.910e-03 -3.909e-01
 2.912e-03 -4.857e+00
 2.914e-03 -7.033e+00
 2.916e-03  1.140e+00
 2.918e-03 -1.816e+00
 2.920e-03 -7.941e-01
 2.922e-03  2.366e+00
 2.924e-03 -7.137e+00
 2.926e-03 -4.209e+00
 2.928e-03 -6.111e+00
 2.930e-03  2.766e+00
 2.932e-03  3.175e+00
 2.934e-03 -3.814e+00
 2.936e-03 -8.847e-01
 2.938e-03 -2.492e+00
 2.940e-03 -2.074e-01
 2.942e-03  1.813e-01
 2.944e-03 -7.165e+00
 2.946e-03  5.586e+00
 2.948e-03 -3.326e+00
 2.950e-03 -8.208e+00
 2.952e-03  4.481e+00
 2.954e-03 -6.644e+00
 2.956e-03  8.192e-01
 2.958e-03  9.376e+00
 2.960e-03 -3.025e+00
 2.962e-03  1.582e+00
 2.964e-03  5.317e+00
 2.966e-03 -4.456e-01
 2.968e-03 -3.054e+00
 2.970e-03  3.228e+00
 2.972e-03  8.987e+00
 2.974e-03  4.584e+00
 2.976e-03  3.048e+00
 2.978e-03 -7.352e+00
 2.980e-03  3.145e+00
 2.982e-03 -7.938e-01
 2.984e-03  5.032e+00
 2.986e-03 -8.774e+00
 2.988e-03 -1.129e+00
 2.990e-03  4.840e+00
 2.992e-03  5.266e+00
 2.994e-03 -3.379e+00
 2.996e-03  7.411e+00
 2.998e-03 -6.343e+00
 3.000e-03  2.856e-01
 3.002e-03  6.583e-02
 3.004e-03  5.783e+00
 3.006e-03  4.751e+00
 3.008e-03  6.794e+00
 3.010e-03 -4.604e-01
 3.012e-03 -1.671e+00
 3.014e-03  4.287e+00
 3.016e-03  7.531e+00
 3.018e-03  3.552e+00
 3.020e-03 -1.958e+00
 3.022e-03  5.400e+00
 3.024e-03  4.857e+00
 3.026e-03  1.448e+00
 3.028e-03 -2.017e+00
 3.030e-03 -7.188e+00
 3.032e-03 -4.480e+00
 3.034e-03  5.301e+00
 3.036e-03 -1.551e+00
 3.038e-03  3.346e+00
 3.040e-03 -6.805e+00
 3.042e-03  6.342e+00
 3.044e-03 -2.089e+00
 3.046e-03  8.991e+00
 3.048e-03 -5.023e+00
 3.050e-03  6.340e+00
 3.052e-03  2.201e+00
 3.054e-03 -1.849e+00
 3.056e-03  2.497e+00
 3.058e-03 -8.820e+00
 3.060e-03  4.541e+00
 3.062e-03  2.605e+00
 3.064e-03 -3.438e+00
 3.066e-03  2.293e+00
 3.068e-03  2.105e+00
 3.070e-03 -4.893e+00
 3.072e-03 -2.518e+00
 3.074e-03  3.360e+00
 3.076e-03 -3.367e+00
 3.078e-03 -2.016e+00
 3.080e-03  7.562e-01
 3.082e-03  1.024e+01
 3.084e-03 -2.824e+00
 3.086e-03  2.421e+00
 3.088e-03 -7.464e+00
 3.090e-03 -1.313e+00
 3.092e-03  1.647e+00
 3.094e-03  2.819e+00
 3.096e-03 -4.212e+00
 3.098e-03  1.861e+00
 3.100e-03  1.224e-01
 3.102e-03  2.209e+00
 3.104e-03 -5.203e+00
 3.106e-03  5.021e-01
 3.108e-03  1.083e+01
 3.110e-03  1.323e+00
 3.112e-03 -4.815e+00
 3.114e-03  4.027e+00
 3.116e-03  3.505e+00
 3.118e-03 -1.605e-01
 3.120e-03 -2.227e+00
 3.122e-03  1.667e+00
 3.124e-03 -1.695e-01
 3.126e-03 -2.442e+00
 3.128e-03 -4.303e+00
 3.130e-03  4.663e+00
 3.132e-03  7.108e+00
 3.134e-03  1.643e+00
 3.136e-03  5.947e-01
 3.138e-03 -9.057e-01
 3.140e-03  5.088e+00
 3.142e-03  1.515e+00
 3.144e-03  5.260e+00
 3.146e-03 -4.742e+00
 3.148e-03  9.211e+00
 3.150e-03 -6.508e+00
 3.152e-03  5.857e+00
 3.154e-03  4.703e+00
 3.156e-03  4.637e-01
 3.158e-03 -6.197e+00
 3.160e-03 -6.924e-02
 3.162e-03  6.817e+00
 3.164e-03  1.205e+00
 3.166e-03 -7.260e+00
 3.168e-03 -5.660e-01
 3.170e-03  5.640e+00
 3.172e-03  6.388e-01
 3.174e-03  3.773e+00
 3.176e-03 -3.408e-01
 3.178e-03 -3.159e+00
 3.180e-03 -3.709e-01
 3.182e-03  4.771e+00
 3.184e-03 -6.665e-02
 3.186e-03  2.823e+00
 3.188e-03  2.274e+00
 3.190e-03  2.443e+00
 3.192e-03  2.799e+00
 3.194e-03 -7.519e-01
 3.196e-03 -7.726e+00
 3.198e-03 -6.405e+00
 3.200e-03  2.272e+00
 3.202e-03  1.098e+01
 3.204e-03  1.372e+00
 3.206e-03  8.134e+00
 3.208e-03  1.135e+00
 3.210e-03  2.956e+00
 3.212e-03  4.331e-02
 3.214e-03  1.500e+00
 3.216e-03  5.583e+00
 3.218e-03 -2.643e+00
 3.220e-03 -4.145e+00
 3.222e-03  1.087e+00
 3.224e-03  4.042e+00
 3.226e-03 -4.456e+00
 3.228e-03  8.119e+00
 3.230e-03 -1.742e+00
 3.232e-03  7.453e+00
 3.234e-03 -1.887e+00
 3.236e-03  3.728e+00
 3.238e-03  1.037e+01
 3.240e-03  2.222e+00
 3.242e-03  3.033e+00
 3.244e-03  1.395e+00
 3.246e-03  6.971e+00
 3.248e-03  5.509e+00
 3.250e-03  6.718e+00
 3.252e-03  5.541e-01
 3.254e-03  3.610e+00
 3.256e-03  3.794e+00
 3.258e-03  1.835e+00
 3.260e-03  7.623e+00
 3.262e-03  6.477e+00
 3.264e-03  3.122e+00
 3.266e-03 -5.609e+00
 3.268e-03  1.516e+01
 3.270e-03 -5.542e-01
 3.272e-03  1.654e+00
 3.274e-03  4.225e+00
 3.276e-03  2.652e+00
 3.278e-03  3.055e+00
 3.280e-03 -2.092e+00
 3.282e-03  2.402e+00
 3.284e-03 -4.758e+00
 3.286e-03  1.085e+01
 3.288e-03 -7.694e+00
 3.290e-03  7.342e+00
 3.292e-03  7.676e+00
 3.294e-03 -5.647e+00
 3.296e-03  1.386e+00
 3.298e-03  5.914e+00
 3.300e-03 -5.194e+00
 3.302e-03  3.621e+00
 3.304e-03  1.231e+00
 3.306e-03  3.976e+00
 3.308e-03 -4.745e+00
 3.310e-03  2.679e+00
 3.312e-03  3.873e+00
 3.314e-03  1.241e+00
 3.316e-03  3.485e+00
 3.318e-03 -4.845e+00
 3.320e-03  4.654e+00
 3.322e-03 -1.515e-02
 3.324e-03  4.548e+00
 3.326e-03  8.433e-01
 3.328e-03  2.978e+00
 3.330e-03  1.330e+00
 3.332e-03  7.030e-01
 3.334e-03 -6.823e+00
 3.336e-03  4.191e+00
 3.338e-03  1.171e+00
 3.340e-03  2.739e+00
 3.342e-03  7.995e+00
 3.344e-03 -2.013e+00
 3.346e-03  5.831e+00
 3.348e-03 -1.274e+01
 3.350e-03  1.519e+00
 3.352e-03  7.789e+00
 3.354e-03 -7.784e+00
 3.356e-03  1.410e+01
 3.358e-03 -4.300e-01
 3.360e-03 -5.680e+00
 3.362e-03 -2.569e+00
 3.364e-03 -3.031e+00
 3.366e-03 -2.919e+00
 3.368e-03 -7.916e-01
 3.370e-03  1.015e+00
 3.372e-03  3.781e+00
 3.374e-03 -7.013e+00
 3.376e-03 -8.526e+00
 3.378e-03  6.300e+00
 3.380e-03 -7.176e+00
 3.382e-03  1.129e+00
 3.384e-03  3.216e+00
 3.386e-03 -5.000e+00
 3.388e-03 -1.825e+00
 3.390e-03 -6.126e+00
 3.392e-03  2.327e+00
 3.394e-03  2.027e+00
 3.396e-03 -4.583e+00
 3.398e-03  2.113e-01
 3.400e-03  4.285e+00
 3.402e-03 -1.111e+01
 3.404e-03 -4.863e+00
 3.406e-03  6.044e+00
 3.408e-03 -7.080e+00
 3.410e-03 -4.658e+00
 3.412e-03  1.316e+00
 3.414e-03 -2.268e+00
 3.416e-03  6.064e+00
 3.418e-03  3.048e+00
 3.420e-03 -7.249e+00
 3.422e-03  9.953e+00
 3.424e-03 -7.332e+00
 3.426e-03  5.391e+00
 3.428e-03 -7.109e+00
 3.430e-03 -2.660e+00
 3.432e-03 -7.888e-01
 3.434e-03  6.443e-01
 3.436e-03  8.454e+00
 3.438e-03  6.649e-02
 3.440e-03 -9.796e-01
 3.442e-03  1.548e+00
 3.444e-03  3.423e+00
 3.446e-03  4.503e+00
 3.448e-03 -1.940e+00
 3.450e-03 -5.810e+00
 3.452e-03 -4.476e+00
 3.454e-03  2.055e+00
 3.456e-03 -1.130e+00
 3.458e-03  4.277e-01
 3.460e-03 -4.466e+00
 3.462e-03  2.566e+00
 3.464e-03 -1.215e+00
 3.466e-03  3.011e+00
 3.468e-03 -8.068e+00
 3.470e-03  1.919e+00
 3.472e-03  9.752e-01
 3.474e-03  3.254e+00
 3.476e-03  7.122e-01
 3.478e-03  1.776e+00
 3.480e-03  1.123e+00
 3.482e-03 -1.314e+00
 3.484e-03 -6.546e+00
 3.486e-03 -1.028e+00
 3.488e-03 -2.872e+00
 3.490e-03  7.219e-01
 3.492e-03 -6.025e+00
 3.494e-03  4.024e+00
 3.496e-03  2.723e+00
 3.498e-03 -3.863e-01
 3.500e-03  5.367e+00
 3.502e-03 -2.522e+00
 3.504e-03 -3.620e+00
 3.506e-03  3.303e+00
 3.508e-03 -5.383e+00
 3.510e-03 -3.680e+00
 3.512e-03  2.414e+00
 3.514e-03 -6.048e+00
 3.516e-03  5.499e-01
 3.518e-03 -5.346e+00
 3.520e-03 -8.370e+00
 3.522e-03 -1.096e+01
 3.524e-03 -6.846e+00
 3.526e-03  4.613e+00
 3.528e-03  1.234e+00
 3.530e-03 -7.483e+00
 3.532e-03 -1.964e+00
 3.534e-03 -5.301e+00
 3.536e-03 -4.939e+00
 3.538e-03  6.038e+00
 3.540e-03  6.539e+00
 3.542e-03 -1.409e+00
 3.544e-03 -1.038e+00
 3.546e-03 -5.917e+00
 3.548e-03  2.046e+00
 3.550e-03  7.629e+00
 3.552e-03  6.323e+00
 3.554e-03  7.668e+00
 3.556e-03  2.668e+00
 3.558e-03  5.127e+00
 3.560e-03  6.880e+00
 3.562e-03  9.529e-01
 3.564e-03 -3.699e-01
 3.566e-03 -1.286e+00
 3.568e-03 -4.251e+00
 3.570e-03  2.341e+00
 3.572e-03 -8.348e+00
 3.574e-03  9.898e-01
 3.576e-03 -5.434e+00
 3.578e-03 -8.362e+00
 3.580e-03 -2.713e+00
 3.582e-03 -1.258e+01
 3.584e-03  1.959e+00
 3.586e-03 -2.305e+00
 3.588e-03 -5.267e+00
 3.590e-03  1.100e+00
 3.592e-03 -7.151e+00
 3.594e-03  1.320e+00
 3.596e-03  1.138e+01
 3.598e-03  5.076e+00
 3.600e-03  2.575e+00
 3.602e-03 -2.573e+00
 3.604e-03 -8.301e+00
 3.606e-03 -7.382e-01
 3.608e-03 -5.854e+00
 3.610e-03 -5.139e+00
 3.612e-03  2.502e+00
 3.614e-03  5.281e+00
