 1.812e-03 -4.779e+00
 1.814e-03 -1.018e+01
 1.816e-03 -2.181e+01
 1.818e-03 -1.505e+01
 1.820e-03 -1.561e+01
 1.822e-03 -1.474e+01
 1.824e-03 -1.688e+01
 1.826e-03 -2.274e+01
 1.828e-03 -3.347e+01
 1.830e-03 -2.286e+01
 1.832e-03 -1.723e+01
 1.834e-03 -2.095e+01
 1.836e-03 -2.723e+01
 1.838e-03 -3.304e+01
 1.840e-03 -2.128e+01
 1.842e-03 -3.202e+01
 1.844e-03 -2.631e+01
 1.846e-03 -3.394e+01
 1.848e-03 -1.894e+01
 1.850e-03 -2.857e+01
 1.852e-03 -2.334e+01
 1.854e-03 -2.797e+01
 1.856e-03 -2.958e+01
 1.858e-03 -3.022e+01
 1.860e-03 -2.919e+01
 1.862e-03 -2.535e+01
 1.864e-03 -3.355e+01
 1.866e-03 -3.236e+01
 1.868e-03 -3.370e+01
 1.870e-03 -2.823e+01
 1.872e-03 -1.514e+01
 1.874e-03 -1.681e+01
 1.876e-03 -1.929e+01
 1.878e-03 -2.762e+01
 1.880e-03 -1.650e+01
 1.882e-03 -1.502e+01
 1.884e-03 -2.378e+01
 1.886e-03 -2.276e+01
 1.888e-03 -2.426e+01
 1.890e-03 -2.401e+01
 1.892e-03 -2.081e+01
 1.894e-03 -2.522e+01
 1.896e-03 -2.649e+01
 1.898e-03 -1.825e+01
 1.900e-03 -2.030e+01
 1.902e-03 -2.501e+01
 1.904e-03 -2.173e+01
 1.906e-03 -2.090e+01
 1.908e-03 -1.455e+01
 1.910e-03 -2.062e+01
 1.912e-03 -1.443e+01
 1.914e-03 -2.033e+01
 1.916e-03 -3.127e+01
 1.918e-03 -3.693e+01
 1.920e-03 -2.670e+01
 1.922e-03 -2.256e+01
 1.924e-03 -2.508e+01
 1.926e-03 -3.428e+01
 1.928e-03 -2.614e+01
 1.930e-03 -2.132e+01
 1.932e-03 -3.074e+01
 1.934e-03 -3.401e+01
 1.936e-03 -3.371e+01
 1.938e-03 -3.637e+01
 1.940e-03 -3.552e+01
 1.942e-03 -3.489e+01
 1.944e-03 -4.141e+01
 1.946e-03 -4.687e+01
 1.948e-03 -3.804e+01
 1.950e-03 -4.096e+01
 1.952e-03 -3.693e+01
 1.954e-03 -5.679e+01
 1.956e-03 -4.996e+01
 1.958e-03 -5.223e+01
 1.960e-03 -5.007e+01
 1.962e-03 -4.825e+01
 1.964e-03 -5.803e+01
 1.966e-03 -4.611e+01
 1.968e-03 -5.298e+01
 1.970e-03 -5.789e+01
 1.972e-03 -5.527e+01
 1.974e-03 -4.979e+01
 1.976e-03 -5.621e+01
 1.978e-03 -5.659e+01
 1.980e-03 -4.685e+01
 1.982e-03 -5.562e+01
 1.984e-03 -6.414e+01
 1.986e-03 -6.034e+01
 1.988e-03 -4.948e+01
 1.990e-03 -5.042e+01
 1.992e-03 -5.400e+01
 1.994e-03 -5.235e+01
 1.996e-03 -5.405e+01
 1.998e-03 -5.174e+01
 2.000e-03 -5.025e+01
 2.002e-03 -4.509e+01
 2.004e-03 -4.352e+01
 2.006e-03 -4.085e+01
 2.008e-03 -3.800e+01
 2.010e-03 -3.706e+01
 2.012e-03 -3.960e+01
 2.014e-03 -4.432e+01
 2.016e-03 -3.689e+01
 2.018e-03 -3.737e+01
 2.020e-03 -2.790e+01
 2.022e-03 -4.773e+01
 2.024e-03 -3.033e+01
 2.026e-03 -3.839e+01
 2.028e-03 -3.064e+01
 2.030e-03 -3.339e+01
 2.032e-03 -2.818e+01
 2.034e-03 -3.332e+01
 2.036e-03 -2.845e+01
 2.038e-03 -3.712e+01
 2.040e-03 -2.967e+01
 2.042e-03 -4.064e+01
 2.044e-03 -3.392e+01
 2.046e-03 -3.427e+01
 2.048e-03 -2.697e+01
 2.050e-03 -4.018e+01
 2.052e-03 -1.967e+01
 2.054e-03 -3.795e+01
 2.056e-03 -4.000e+01
 2.058e-03 -3.277e+01
 2.060e-03 -1.861e+01
 2.062e-03 -3.689e+01
 2.064e-03 -3.630e+01
 2.066e-03 -4.589e+01
 2.068e-03 -4.670e+01
 2.070e-03 -3.969e+01
 2.072e-03 -3.122e+01
 2.074e-03 -4.597e+01
 2.076e-03 -4.522e+01
 2.078e-03 -4.249e+01
 2.080e-03 -4.050e+01
 2.082e-03 -3.472e+01
 2.084e-03 -3.885e+01
 2.086e-03 -4.437e+01
 2.088e-03 -3.735e+01
 2.090e-03 -3.302e+01
 2.092e-03 -3.922e+01
 2.094e-03 -3.767e+01
 2.096e-03 -3.553e+01
 2.098e-03 -3.758e+01
 2.100e-03 -4.599e+01
 2.102e-03 -3.817e+01
 2.104e-03 -3.852e+01
 2.106e-03 -3.777e+01
 2.108e-03 -3.178e+01
 2.110e-03 -2.999e+01
 2.112e-03 -3.443e+01
 2.114e-03 -3.068e+01
 2.116e-03 -2.974e+01
 2.118e-03 -3.708e+01
 2.120e-03 -3.078e+01
 2.122e-03 -3.344e+01
 2.124e-03 -2.504e+01
 2.126e-03 -2.074e+01
 2.128e-03 -3.087e+01
 2.130e-03 -1.856e+01
 2.132e-03 -2.750e+01
 2.134e-03 -2.788e+01
 2.136e-03 -1.607e+01
 2.138e-03 -1.410e+01
 2.140e-03 -2.693e+01
 2.142e-03 -2.967e+00
 2.144e-03 -1.746e+01
 2.146e-03 -4.066e+00
 2.148e-03 -1.260e+01
 2.150e-03 -1.128e+01
 2.152e-03 -1.310e+01
 2.154e-03 -4.210e+00
 2.156e-03  5.702e-01
 2.158e-03 -2.052e+00
 2.160e-03 -1.480e+01
 2.162e-03 -3.887e+00
 2.164e-03  9.727e-01
 2.166e-03 -1.898e+01
 2.168e-03 -2.779e+00
 2.170e-03 -9.875e+00
 2.172e-03 -8.232e+00
 2.174e-03 -1.053e+01
 2.176e-03 -5.171e+00
 2.178e-03 -3.921e+00
 2.180e-03 -1.521e+01
 2.182e-03 -1.723e+01
 2.184e-03 -1.371e+01
 2.186e-03 -1.113e+01
 2.188e-03 -8.316e+00
 2.190e-03 -1.788e+01
 2.192e-03 -1.912e+01
 2.194e-03 -1.277e+01
 2.196e-03 -1.224e+01
 2.198e-03 -1.908e+01
 2.200e-03 -1.045e+01
 2.202e-03 -1.862e+01
 2.204e-03 -1.481e+01
 2.206e-03 -1.742e+01
 2.208e-03 -1.323e+01
 2.210e-03 -1.450e+01
 2.212e-03 -1.791e+01
 2.214e-03 -2.177e+01
 2.216e-03 -1.576e+01
 2.218e-03 -8.895e+00
 2.220e-03 -1.240e+01
 2.222e-03 -1.981e+01
 2.224e-03 -1.990e+01
 2.226e-03 -3.709e+00
 2.228e-03 -9.670e+00
 2.230e-03 -1.718e+01
 2.232e-03 -1.154e+01
 2.234e-03 -8.101e+00
 2.236e-03 -6.643e+00
 2.238e-03 -1.867e+01
 2.240e-03 -1.266e+01
 2.242e-03 -7.602e+00
 2.244e-03 -1.699e+00
 2.246e-03 -8.600e+00
 2.248e-03 -7.353e+00
 2.250e-03  1.052e+00
 2.252e-03 -1.644e+00
 2.254e-03  8.448e-01
 2.256e-03 -4.230e+00
 2.258e-03  9.112e+00
 2.260e-03 -4.455e+00
 2.262e-03  8.206e+00
 2.264e-03  8.004e+00
 2.266e-03  1.086e+01
 2.268e-03  9.322e+00
 2.270e-03  9.246e+00
 2.272e-03  1.245e+01
 2.274e-03  2.772e+01
 2.276e-03  1.611e+01
 2.278e-03  1.088e+01
 2.280e-03  1.306e+01
 2.282e-03  9.075e+00
 2.284e-03  2.186e+01
 2.286e-03  2.509e+01
 2.288e-03  2.071e+01
 2.290e-03  7.492e+00
 2.292e-03  1.034e+01
 2.294e-03  1.938e+01
 2.296e-03  1.520e+01
 2.298e-03  1.115e+01
 2.300e-03  2.231e+01
 2.302e-03  1.090e+01
 2.304e-03  1.225e+01
 2.306e-03  4.742e+00
 2.308e-03  1.903e+01
 2.310e-03  9.441e+00
 2.312e-03  1.494e+01
 2.314e-03  1.486e+01
 2.316e-03  7.775e+00
 2.318e-03  8.336e+00
 2.320e-03  8.663e+00
 2.322e-03  3.065e+00
 2.324e-03  8.785e+00
 2.326e-03  1.235e+01
 2.328e-03  2.222e+00
 2.330e-03  9.941e+00
 2.332e-03  3.424e+00
 2.334e-03  7.535e+00
 2.336e-03  1.409e+01
 2.338e-03  3.337e+00
 2.340e-03  5.283e+00
 2.342e-03  1.130e+01
 2.344e-03  6.713e+00
 2.346e-03  7.325e+00
 2.348e-03  9.121e+00
 2.350e-03  1.294e+01
 2.352e-03  1.029e+01
 2.354e-03  1.171e+01
 2.356e-03  9.977e+00
 2.358e-03  5.544e+00
 2.360e-03  6.378e+00
 2.362e-03  1.414e+01
 2.364e-03  1.708e+01
 2.366e-03  9.190e+00
 2.368e-03  2.485e+01
 2.370e-03  1.306e+01
 2.372e-03  1.940e+01
 2.374e-03  2.807e+01
 2.376e-03  3.779e+01
 2.378e-03  2.927e+01
 2.380e-03  2.614e+01
 2.382e-03  3.136e+01
 2.384e-03  2.325e+01
 2.386e-03  2.713e+01
 2.388e-03  3.638e+01
 2.390e-03  3.127e+01
 2.392e-03  4.446e+01
 2.394e-03  3.785e+01
 2.396e-03  3.954e+01
 2.398e-03  4.254e+01
 2.400e-03  4.275e+01
 2.402e-03  4.177e+01
 2.404e-03  4.108e+01
 2.406e-03  4.475e+01
 2.408e-03  5.094e+01
 2.410e-03  4.123e+01
 2.412e-03  4.522e+01
 2.414e-03  3.734e+01
 2.416e-03  4.913e+01
 2.418e-03  3.786e+01
 2.420e-03  4.257e+01
 2.422e-03  3.691e+01
 2.424e-03  3.273e+01
 2.426e-03  4.725e+01
 2.428e-03  3.370e+01
 2.430e-03  4.161e+01
 2.432e-03  3.460e+01
 2.434e-03  4.317e+01
 2.436e-03  3.936e+01
 2.438e-03  4.003e+01
 2.440e-03  3.561e+01
 2.442e-03  3.319e+01
 2.444e-03  3.503e+01
 2.446e-03  3.759e+01
 2.448e-03  3.589e+01
 2.450e-03  3.379e+01
 2.452e-03  3.286e+01
 2.454e-03  3.083e+01
 2.456e-03  3.268e+01
 2.458e-03  3.710e+01
 2.460e-03  2.479e+01
 2.462e-03  3.668e+01
 2.464e-03  3.515e+01
 2.466e-03  4.003e+01
 2.468e-03  3.179e+01
 2.470e-03  3.901e+01
 2.472e-03  4.071e+01
 2.474e-03  3.445e+01
 2.476e-03  3.540e+01
 2.478e-03  4.988e+01
 2.480e-03  3.612e+01
 2.482e-03  3.362e+01
 2.484e-03  4.503e+01
 2.486e-03  4.216e+01
 2.488e-03  3.458e+01
 2.490e-03  4.575e+01
 2.492e-03  4.079e+01
 2.494e-03  4.694e+01
 2.496e-03  5.184e+01
 2.498e-03  5.056e+01
 2.500e-03  5.032e+01
 2.502e-03  5.832e+01
 2.504e-03  5.466e+01
 2.506e-03  5.495e+01
 2.508e-03  3.986e+01
 2.510e-03  5.028e+01
 2.512e-03  4.682e+01
 2.514e-03  4.978e+01
 2.516e-03  6.074e+01
 2.518e-03  5.305e+01
 2.520e-03  4.497e+01
 2.522e-03  4.791e+01
 2.524e-03  5.643e+01
 2.526e-03  5.198e+01
 2.528e-03  5.095e+01
 2.530e-03  6.216e+01
 2.532e-03  5.413e+01
 2.534e-03  4.041e+01
 2.536e-03  5.214e+01
 2.538e-03  4.886e+01
 2.540e-03  5.423e+01
 2.542e-03  4.588e+01
 2.544e-03  5.981e+01
 2.546e-03  5.505e+01
 2.548e-03  5.058e+01
 2.550e-03  4.490e+01
 2.552e-03  4.406e+01
 2.554e-03  4.556e+01
 2.556e-03  4.257e+01
 2.558e-03  4.702e+01
 2.560e-03  3.478e+01
 2.562e-03  3.472e+01
 2.564e-03  3.559e+01
 2.566e-03  3.129e+01
 2.568e-03  3.233e+01
 2.570e-03  2.266e+01
 2.572e-03  3.024e+01
 2.574e-03  2.838e+01
 2.576e-03  2.582e+01
 2.578e-03  2.141e+01
 2.580e-03  3.211e+01
 2.582e-03  2.201e+01
 2.584e-03  2.166e+01
 2.586e-03  1.889e+01
 2.588e-03  2.591e+01
 2.590e-03  1.756e+01
 2.592e-03  1.854e+01
 2.594e-03  1.361e+01
 2.596e-03  1.248e+01
 2.598e-03  1.378e+01
 2.600e-03  3.690e+01
 2.602e-03  2.056e+01
 2.604e-03  2.253e+01
 2.606e-03  2.459e+01
 2.608e-03  1.315e+01
 2.610e-03  1.728e+01
 2.612e-03  2.141e+01
 2.614e-03  2.363e+01
 2.616e-03  2.238e+01
 2.618e-03  2.654e+01
 2.620e-03  3.209e+01
 2.622e-03  1.813e+01
 2.624e-03  2.614e+01
 2.626e-03  2.469e+01
 2.628e-03  2.896e+01
 2.630e-03  2.792e+01
 2.632e-03  3.869e+01
 2.634e-03  3.505e+01
 2.636e-03  2.708e+01
 2.638e-03  3.368e+01
 2.640e-03  2.197e+01
 2.642e-03  2.226e+01
 2.644e-03  3.176e+01
 2.646e-03  3.075e+01
 2.648e-03  3.778e+01
 2.650e-03  3.282e+01
 2.652e-03  3.235e+01
 2.654e-03  2.874e+01
 2.656e-03  3.269e+01
 2.658e-03  2.985e+01
 2.660e-03  2.321e+01
 2.662e-03  2.050e+01
 2.664e-03  2.842e+01
 2.666e-03  3.351e+01
 2.668e-03  2.299e+01
 2.670e-03  2.855e+01
 2.672e-03  1.797e+01
 2.674e-03  2.383e+01
 2.676e-03  2.359e+01
 2.678e-03  2.266e+01
 2.680e-03  2.789e+01
 2.682e-03  1.288e+01
 2.684e-03  1.700e+01
 2.686e-03  2.137e+01
 2.688e-03  1.128e+01
 2.690e-03  1.206e+01
 2.692e-03  7.602e+00
 2.694e-03 -4.085e-01
 2.696e-03  1.252e+01
 2.698e-03  3.108e-01
 2.700e-03  7.102e+00
 2.702e-03  2.849e+00
 2.704e-03 -2.356e+00
 2.706e-03  4.953e+00
 2.708e-03 -4.750e+00
 2.710e-03 -3.462e+00
 2.712e-03 -2.749e+00
 2.714e-03 -9.038e+00
 2.716e-03 -3.660e-01
 2.718e-03 -4.786e+00
 2.720e-03 -7.660e-01
 2.722e-03 -1.742e+00
 2.724e-03  2.550e+00
 2.726e-03  5.889e+00
 2.728e-03 -4.834e+00
 2.730e-03 -2.364e+00
 2.732e-03 -4.165e+00
 2.734e-03  2.994e+00
 2.736e-03 -8.755e+00
 2.738e-03 -1.076e+01
 2.740e-03  3.291e+00
 2.742e-03 -2.551e+00
 2.744e-03 -8.665e+00
 2.746e-03  6.406e+00
 2.748e-03  2.042e+00
 2.750e-03  5.929e+00
 2.752e-03  1.379e-01
 2.754e-03 -6.064e+00
 2.756e-03  1.761e+00
 2.758e-03  4.758e+00
 2.760e-03 -3.538e+00
 2.762e-03  1.663e+00
 2.764e-03  9.409e+00
 2.766e-03  7.359e+00
 2.768e-03  3.289e+00
 2.770e-03  7.357e+00
 2.772e-03  2.657e+00
 2.774e-03  1.114e+01
 2.776e-03  7.758e-01
 2.778e-03  7.072e+00
 2.780e-03  2.773e+00
 2.782e-03  7.900e+00
 2.784e-03  2.299e+00
 2.786e-03  8.128e+00
 2.788e-03  7.906e+00
 2.790e-03  9.094e+00
 2.792e-03 -4.826e+00
 2.794e-03  4.123e+00
 2.796e-03 -1.139e+00
 2.798e-03  4.113e+00
 2.800e-03 -3.728e+00
 2.802e-03  3.267e+00
 2.804e-03 -1.259e+01
 2.806e-03 -4.501e+00
 2.808e-03 -6.909e+00
 2.810e-03 -9.644e+00
 2.812e-03 -2.224e+01
 2.814e-03 -1.076e+01
 2.816e-03 -9.906e+00
 2.818e-03 -1.369e+01
 2.820e-03 -2.249e+01
 2.822e-03 -1.654e+01
 2.824e-03 -2.072e+01
 2.826e-03 -1.720e+01
 2.828e-03 -2.098e+01
 2.830e-03 -1.385e+01
 2.832e-03 -2.550e+01
 2.834e-03 -2.209e+01
 2.836e-03 -2.724e+01
 2.838e-03 -2.738e+01
 2.840e-03 -2.617e+01
 2.842e-03 -3.665e+01
 2.844e-03 -2.711e+01
 2.846e-03 -2.747e+01
 2.848e-03 -3.071e+01
 2.850e-03 -2.427e+01
 2.852e-03 -2.641e+01
 2.854e-03 -2.697e+01
 2.856e-03 -2.770e+01
 2.858e-03 -3.141e+01
 2.860e-03 -3.330e+01
 2.862e-03 -2.444e+01
 2.864e-03 -2.478e+01
 2.866e-03 -4.023e+01
 2.868e-03 -2.330e+01
 2.870e-03 -3.880e+01
 2.872e-03 -2.875e+01
 2.874e-03 -2.881e+01
 2.876e-03 -3.525e+01
 2.878e-03 -2.676e+01
 2.880e-03 -2.446e+01
 2.882e-03 -1.501e+01
 2.884e-03 -2.426e+01
 2.886e-03 -2.411e+01
 2.888e-03 -2.174e+01
 2.890e-03 -2.019e+01
 2.892e-03 -1.805e+01
 2.894e-03 -2.056e+01
 2.896e-03 -2.181e+01
 2.898e-03 -2.228e+01
 2.900e-03 -2.252e+01
 2.902e-03 -2.149e+01
 2.904e-03 -2.562e+01
 2.906e-03 -1.988e+01
 2.908e-03 -2.586e+01
 2.910e-03 -1.580e+01
 2.912e-03 -2.501e+01
 2.914e-03 -2.905e+01
 2.916e-03 -2.761e+01
 2.918e-03 -2.302e+01
 2.920e-03 -2.943e+01
 2.922e-03 -2.328e+01
 2.924e-03 -1.700e+01
 2.926e-03 -2.937e+01
 2.928e-03 -3.370e+01
 2.930e-03 -3.465e+01
 2.932e-03 -2.900e+01
 2.934e-03 -3.810e+01
 2.936e-03 -3.469e+01
 2.938e-03 -2.954e+01
 2.940e-03 -4.131e+01
 2.942e-03 -4.194e+01
 2.944e-03 -3.282e+01
 2.946e-03 -4.658e+01
 2.948e-03 -4.886e+01
 2.950e-03 -4.865e+01
 2.952e-03 -4.876e+01
 2.954e-03 -5.476e+01
 2.956e-03 -5.204e+01
 2.958e-03 -5.032e+01
 2.960e-03 -5.484e+01
 2.962e-03 -6.039e+01
 2.964e-03 -5.435e+01
 2.966e-03 -5.065e+01
 2.968e-03 -6.018e+01
 2.970e-03 -5.404e+01
 2.972e-03 -4.641e+01
 2.974e-03 -4.201e+01
 2.976e-03 -5.039e+01
 2.978e-03 -5.554e+01
 2.980e-03 -5.340e+01
 2.982e-03 -5.549e+01
 2.984e-03 -5.365e+01
 2.986e-03 -5.114e+01
 2.988e-03 -4.634e+01
 2.990e-03 -5.193e+01
 2.992e-03 -6.345e+01
 2.994e-03 -5.188e+01
 2.996e-03 -5.235e+01
 2.998e-03 -4.897e+01
 3.000e-03 -4.833e+01
 3.002e-03 -4.368e+01
 3.004e-03 -3.965e+01
 3.006e-03 -5.122e+01
 3.008e-03 -4.937e+01
 3.010e-03 -4.634e+01
 3.012e-03 -3.823e+01
 3.014e-03 -3.875e+01
 3.016e-03 -3.503e+01
 3.018e-03 -3.598e+01
 3.020e-03 -3.864e+01
 3.022e-03 -4.226e+01
 3.024e-03 -4.072e+01
 3.026e-03 -3.604e+01
 3.028e-03 -3.816e+01
 3.030e-03 -4.129e+01
 3.032e-03 -3.131e+01
 3.034e-03 -3.320e+01
 3.036e-03 -2.720e+01
 3.038e-03 -3.615e+01
 3.040e-03 -2.305e+01
 3.042e-03 -3.082e+01
 3.044e-03 -3.748e+01
 3.046e-03 -2.916e+01
 3.048e-03 -2.784e+01
 3.050e-03 -3.160e+01
 3.052e-03 -2.888e+01
 3.054e-03 -2.734e+01
 3.056e-03 -3.034e+01
 3.058e-03 -2.607e+01
 3.060e-03 -3.331e+01
 3.062e-03 -4.340e+01
 3.064e-03 -4.260e+01
 3.066e-03 -3.764e+01
 3.068e-03 -2.977e+01
 3.070e-03 -4.421e+01
 3.072e-03 -3.831e+01
 3.074e-03 -3.783e+01
 3.076e-03 -5.011e+01
 3.078e-03 -4.660e+01
 3.080e-03 -4.703e+01
 3.082e-03 -4.080e+01
 3.084e-03 -4.557e+01
 3.086e-03 -3.996e+01
 3.088e-03 -3.719e+01
 3.090e-03 -3.972e+01
 3.092e-03 -4.287e+01
 3.094e-03 -4.035e+01
 3.096e-03 -3.194e+01
 3.098e-03 -4.115e+01
 3.100e-03 -4.201e+01
 3.102e-03 -3.910e+01
 3.104e-03 -3.873e+01
 3.106e-03 -4.127e+01
 3.108e-03 -4.068e+01
 3.110e-03 -2.893e+01
 3.112e-03 -3.554e+01
 3.114e-03 -1.872e+01
 3.116e-03 -2.968e+01
 3.118e-03 -2.909e+01
 3.120e-03 -2.304e+01
 3.122e-03 -2.492e+01
 3.124e-03 -3.085e+01
 3.126e-03 -1.584e+01
 3.128e-03 -1.540e+01
 3.130e-03 -1.800e+01
 3.132e-03 -1.086e+01
 3.134e-03 -2.290e+01
 3.136e-03 -2.151e+01
 3.138e-03 -2.108e+01
 3.140e-03 -1.693e+01
 3.142e-03 -1.139e+01
 3.144e-03 -1.740e+01
 3.146e-03 -1.282e+01
 3.148e-03 -6.527e+00
 3.150e-03 -2.400e+01
 3.152e-03 -5.348e+00
 3.154e-03 -1.397e+01
 3.156e-03 -1.037e+01
 3.158e-03 -1.321e+01
 3.160e-03 -1.050e+01
 3.162e-03 -8.253e+00
 3.164e-03 -4.235e+00
 3.166e-03 -8.198e+00
 3.168e-03 -3.380e+00
 3.170e-03 -4.351e+00
 3.172e-03 -2.685e-01
 3.174e-03 -3.340e+00
 3.176e-03 -2.531e+00
 3.178e-03 -1.166e+01
 3.180e-03 -1.742e+01
 3.182e-03 -6.826e+00
 3.184e-03 -8.520e+00
 3.186e-03 -7.488e+00
 3.188e-03 -9.541e+00
 3.190e-03 -1.621e+01
 3.192e-03 -1.733e+01
 3.194e-03 -2.156e+01
 3.196e-03 -1.155e+01
 3.198e-03 -1.547e+01
 3.200e-03 -1.139e+01
 3.202e-03 -2.119e+01
 3.204e-03 -1.289e+01
 3.206e-03 -1.616e+01
 3.208e-03 -1.540e+01
 3.210e-03 -1.786e+01
 3.212e-03 -1.355e+01
 3.214e-03 -1.406e+01
 3.216e-03 -2.036e+01
 3.218e-03 -1.701e+01
 3.220e-03 -1.275e+01
 3.222e-03 -1.594e+01
 3.224e-03 -1.241e+01
 3.226e-03 -1.363e+01
 3.228e-03 -1.278e+01
 3.230e-03 -1.129e+01
 3.232e-03 -1.104e+01
 3.234e-03 -1.056e+01
 3.236e-03 -4.031e+00
 3.238e-03 -1.227e+01
 3.240e-03 -1.006e+01
 3.242e-03 -7.191e-01
 3.244e-03 -3.973e+00
 3.246e-03  6.179e+00
 3.248e-03 -1.120e+00
 3.250e-03 -4.555e+00
 3.252e-03  9.175e+00
 3.254e-03  7.669e-02
 3.256e-03  9.842e+00
 3.258e-03  5.396e+00
 3.260e-03  6.833e+00
 3.262e-03  6.204e+00
 3.264e-03  9.759e+00
 3.266e-03  8.848e-01
 3.268e-03  1.150e+01
 3.270e-03  1.652e+01
 3.272e-03  1.348e+01
 3.274e-03  1.117e+01
 3.276e-03  5.026e+00
 3.278e-03  1.239e+01
 3.280e-03  1.862e+01
 3.282e-03  2.138e+01
 3.284e-03  2.377e+01
 3.286e-03  1.792e+01
 3.288e-03  1.453e+01
 3.290e-03  2.346e+01
 3.292e-03  1.564e+01
 3.294e-03  2.398e+01
 3.296e-03  1.877e+01
 3.298e-03  1.667e+01
 3.300e-03  7.407e+00
 3.302e-03  7.379e+00
 3.304e-03  1.535e+01
 3.306e-03  1.511e+01
 3.308e-03  2.037e+01
 3.310e-03  1.231e+01
 3.312e-03  1.663e+01
 3.314e-03  8.624e+00
 3.316e-03  3.495e+00
 3.318e-03  1.228e+01
 3.320e-03  9.308e+00
 3.322e-03  6.685e+00
 3.324e-03  1.158e+01
 3.326e-03  1.567e+01
 3.328e-03  1.340e+00
 3.330e-03  1.354e+01
 3.332e-03  8.713e+00
 3.334e-03  8.789e+00
 3.336e-03  1.488e+01
 3.338e-03  2.836e+00
 3.340e-03  5.078e+00
 3.342e-03  6.205e+00
 3.344e-03  1.091e+01
 3.346e-03  1.441e+01
 3.348e-03  1.557e+01
 3.350e-03  1.466e+01
 3.352e-03  2.793e+00
 3.354e-03  1.582e+01
 3.356e-03  8.662e+00
 3.358e-03  1.652e+01
 3.360e-03  2.019e+01
 3.362e-03  2.056e+01
 3.364e-03  2.334e+01
 3.366e-03  2.370e+01
 3.368e-03  2.421e+01
 3.370e-03  1.588e+01
 3.372e-03  1.916e+01
 3.374e-03  2.909e+01
 3.376e-03  1.997e+01
 3.378e-03  2.519e+01
 3.380e-03  3.382e+01
 3.382e-03  3.084e+01
 3.384e-03  2.829e+01
 3.386e-03  3.741e+01
 3.388e-03  2.473e+01
 3.390e-03  3.107e+01
 3.392e-03  3.988e+01
 3.394e-03  3.022e+01
 3.396e-03  4.864e+01
 3.398e-03  3.733e+01
 3.400e-03  3.506e+01
 3.402e-03  4.340e+01
 3.404e-03  3.348e+01
 3.406e-03  3.860e+01
 3.408e-03  4.786e+01
 3.410e-03  4.529e+01
 3.412e-03  4.546e+01
 3.414e-03  4.130e+01
 3.416e-03  4.493e+01
 3.418e-03  3.706e+01
 3.420e-03  4.034e+01
 3.422e-03  4.579e+01
 3.424e-03  4.068e+01
 3.426e-03  4.081e+01
 3.428e-03  3.682e+01
 3.430e-03  4.177e+01
 3.432e-03  3.227e+01
 3.434e-03  4.063e+01
 3.436e-03  3.171e+01
 3.438e-03  3.629e+01
 3.440e-03  4.073e+01
 3.442e-03  4.093e+01
 3.444e-03  3.770e+01
 3.446e-03  3.184e+01
 3.448e-03  3.827e+01
 3.450e-03  3.399e+01
 3.452e-03  3.673e+01
 3.454e-03  3.648e+01
 3.456e-03  3.640e+01
 3.458e-03  3.323e+01
 3.460e-03  3.169e+01
 3.462e-03  3.015e+01
 3.464e-03  3.352e+01
 3.466e-03  3.582e+01
 3.468e-03  2.897e+01
 3.470e-03  3.671e+01
 3.472e-03  2.216e+01
 3.474e-03  4.197e+01
 3.476e-03  2.692e+01
 3.478e-03  4.398e+01
 3.480e-03  2.255e+01
 3.482e-03  3.378e+01
 3.484e-03  4.306e+01
 3.486e-03  4.255e+01
 3.488e-03  4.755e+01
 3.490e-03  4.419e+01
 3.492e-03  4.632e+01
 3.494e-03  4.026e+01
 3.496e-03  5.096e+01
 3.498e-03  4.470e+01
 3.500e-03  5.280e+01
 3.502e-03  5.418e+01
 3.504e-03  4.950e+01
 3.506e-03  4.107e+01
 3.508e-03  5.233e+01
 3.510e-03  4.368e+01
 3.512e-03  6.193e+01
 3.514e-03  5.633e+01
 3.516e-03  4.474e+01
 3.518e-03  5.237e+01
 3.520e-03  6.199e+01
 3.522e-03  4.684e+01
 3.524e-03  5.443e+01
 3.526e-03  5.320e+01
 3.528e-03  4.751e+01
 3.530e-03  5.072e+01
 3.532e-03  5.217e+01
 3.534e-03  5.974e+01
 3.536e-03  5.431e+01
 3.538e-03  5.600e+01
 3.540e-03  4.447e+01
 3.542e-03  4.801e+01
 3.544e-03  3.737e+01
 3.546e-03  4.222e+01
 3.548e-03  4.814e+01
 3.550e-03  4.571e+01
 3.552e-03  4.085e+01
 3.554e-03  4.013e+01
 3.556e-03  3.851e+01
 3.558e-03  4.915e+01
 3.560e-03  4.146e+01
 3.562e-03  4.333e+01
 3.564e-03  3.002e+01
 3.566e-03  3.517e+01
 3.568e-03  3.358e+01
 3.570e-03  3.022e+01
 3.572e-03  2.746e+01
 3.574e-03  2.993e+01
 3.576e-03  2.420e+01
 3.578e-03  2.463e+01
 3.580e-03  1.809e+01
 3.582e-03  2.461e+01
 3.584e-03  2.257e+01
 3.586e-03  2.778e+01
 3.588e-03  2.228e+01
 3.590e-03  2.051e+01
 3.592e-03  1.744e+01
 3.594e-03  1.395e+01
 3.596e-03  1.404e+01
 3.598e-03  1.244e+01
 3.600e-03  2.362e+01
 3.602e-03  1.633e+01
 3.604e-03  2.354e+01
 3.606e-03  2.185e+01
 3.608e-03  2.321e+01
 3.610e-03  1.682e+01
 3.612e-03  2.326e+01
 3.614e-03  2.671e+01
